0,,93,3,"[Academia, Churrasqueira, Elevador, Piscina, Playground, Salão de festas, Portaria 24h, Portão eletrônico, Condomínio fechado, Animais permitidos]",66a7b4e9-7ced-42b1-a3a6-3c619b9d1227,3,1,Usado,Apartamento,Residencial,1,Barra da Tijuca,Zona Oeste,,,Venda,1300000
0,130,130,2,[],4e0720d1-c323-46dc-8d99-9a3f1b39c392,3,1,Usado,Apartamento,Residencial,1,Flamengo,Zona Sul,1700,291,Venda,1300000
0,130,130,4,[],8d4929e6-b16a-42e8-bdc2-367a07b2fdab,3,1,Usado,Apartamento,Residencial,1,Flamengo,Zona Sul,1700,2910,Venda,1300000
3,265,265,5,"[Elevador, Portão eletrônico, Animais permitidos]",52625f74-aef3-4c39-aabc-4fb65e0ee04d,3,3,Usado,Apartamento,Residencial,3,Recreio dos Bandeirantes,Zona Oeste,1868,6891,Venda,1299900
0,120,120,2,[],6b6e0a6c-37c7-4af3-b1d9-c33615a6ee87,3,1,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,1052,,Venda,1300000
5,165,165,2,"[Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",3d23560f-c6cb-484c-8970-a26dd39aa58e,2,1,Usado,Apartamento,Residencial,1,Tijuca,Zona Norte,1,1,Venda,1297154
0,190,190,2,[Elevador],e1c3647a-50d1-4838-a71e-a5432dbd76c8,3,0,Usado,Apartamento,Residencial,1,Botafogo,Zona Sul,1600,502,Venda,1300000
0,88,88,2,[],fc032c2a-fe90-406a-ac49-e48755d0fa57,3,1,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,1242,344,Venda,1300000
0,183,183,3,[Playground],b8002bc8-a24c-48e3-b15e-bb77b06f4bb8,3,1,Usado,Apartamento,Residencial,1,Laranjeiras,Zona Sul,934,,Venda,1300000
0,,200,2,"[Elevador, Piscina, Churrasqueira, Playground, Salão de festas, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",3f8b11a7-48bc-4c51-831f-ce535a0d2aa8,4,2,Usado,Apartamento,Residencial,2,Recreio dos Bandeirantes,Zona Oeste,1,1,Venda,1300000
0,80,80,3,"[Churrasqueira, Playground, Salão de festas, Elevador]",936dbd06-0352-4a8e-91eb-2bdbb3d2ff50,3,1,Usado,Apartamento,Residencial,1,Humaitá,Zona Sul,1580,1600,Venda,1299520
3,113,113,2,"[Academia, Churrasqueira, Condomínio fechado, Elevador, Piscina, Playground, Portão eletrônico, Portaria 24h, Salão de festas, Animais permitidos]",0cf52c9e-af44-4ddb-9d9c-fb9ee079f9f9,3,1,Usado,Apartamento,Residencial,1,Jacarepaguá,Zona Oeste,1700,292,Venda,1295000
4,73,73,2,"[Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",d2abed11-435e-40ca-b8a4-de982cab1cf4,2,0,Usado,Apartamento,Residencial,1,Leblon,Zona Sul,20,20,Venda,1299800
0,87,87,2,[],17a5bb8a-b7c1-4f54-a7d9-41225146a289,2,1,Usado,Apartamento,Residencial,,Urca,Zona Sul,400,2420,Venda,1300000
0,240,240,3,[],379222f5-73fa-4f02-b1dd-c76d56caf251,4,2,Usado,Apartamento,Residencial,2,Andaraí,Zona Norte,1657,,Venda,1300000
0,,73,1,"[Condomínio fechado, Churrasqueira, Elevador, Academia, Salão de festas, Playground, Piscina]",a449ffc1-298a-4686-a660-eab47a19aaea,2,0,Usado,Apartamento,Residencial,1,Flamengo,Zona Sul,0,0,Venda,1299000
0,,175,3,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Condomínio fechado]",5402b90a-8112-40d5-8b6f-37aa53573388,4,2,Usado,Apartamento,Residencial,2,Recreio dos Bandeirantes,Zona Oeste,1055,340,Venda,1299000
18,190,190,4,"[Academia, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",19757944-c518-46d0-afa6-742c3ed4c20b,3,1,Usado,Apartamento,Residencial,2,Jacarepaguá,Zona Oeste,1800,200,Venda,1299900
20,220,220,4,"[Elevador, Academia, Churrasqueira, Piscina, Playground, Salão de festas, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",1f5e0361-97ee-4195-8d1b-4598017ec641,4,2,Usado,Apartamento,Residencial,21,Recreio dos Bandeirantes,Zona Oeste,2200,500,Venda,1299000
0,,175,3,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Condomínio fechado]",c2e8b152-ff2c-4ff8-9e17-859793c50024,4,2,Usado,Apartamento,Residencial,2,Recreio dos Bandeirantes,Zona Oeste,1055,340,Venda,1298000
0,70,70,1,[],5c71c0f4-8810-49d2-a41a-5542cb107a4b,2,0,Usado,Apartamento,Residencial,1,Ipanema,Zona Sul,1000,3000,Venda,1300000
0,136,136,2,[],53b7558e-90a2-4f60-aeca-869a38935974,3,0,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,1600,5010,Venda,1300000
0,78,78,1,[],be5c79f2-862c-4b1e-a876-2a0f90225a3a,2,0,Usado,Apartamento,Residencial,0,Leblon,Zona Sul,880,330,Venda,1300000
0,80,80,1,[],8c9fbac8-a64d-43e9-a064-8d1d7b57b966,2,1,Usado,Apartamento,Residencial,,Botafogo,Zona Sul,,,Venda,1300000
0,139,139,3,"[Elevador, Portaria 24h, Condomínio fechado, Animais permitidos]",1da21871-5a29-492d-9082-be628d673cc5,3,,Usado,Apartamento,Residencial,1,Laranjeiras,Zona Sul,1450,2550,Venda,1300000
0,,175,3,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Condomínio fechado]",5c39e7d6-51f1-4c81-b451-896e2add64ee,4,2,Usado,Apartamento,Residencial,2,Recreio dos Bandeirantes,Zona Oeste,1055,340,Venda,1300000
0,62,62,1,[],89f795da-f061-4fec-a15d-2f5a28d847f0,3,,Usado,Apartamento,Residencial,,Leblon,Zona Sul,650,,Venda,1300000
0,100,100,3,[Elevador],a04ad060-e395-4792-8e25-6420a64f9692,3,1,Usado,Apartamento,Residencial,0,Copacabana,Zona Sul,1607,4867,Venda,1299790
0,240,240,2,"[Condomínio fechado, Elevador, Portão eletrônico, Portaria 24h, Animais permitidos]",1b27e744-c2ad-491b-b015-c411e0823785,4,0,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,,,Venda,1300000
0,92,92,1,[],ed72d514-946c-4e2f-ad56-d1c48cb8e9ba,3,0,Usado,Apartamento,Residencial,1,Lagoa,Zona Sul,1070,287,Venda,1300000
0,90,90,3,[],b3e56c70-5055-4ec0-873d-e33b75881aca,2,0,Usado,Apartamento,Residencial,1,Ipanema,Zona Sul,1300,6000,Venda,1300000
0,96,96,2,[Churrasqueira],12e784e3-f8d7-4719-8aff-f9d16b765873,3,,Usado,Apartamento,Residencial,,Leblon,Zona Sul,1450,3200,Venda,1300000
0,370,370,6,"[Churrasqueira, Elevador, Piscina]",be7981e6-9b28-4461-8085-36ade3d57632,5,2,Usado,Apartamento,Residencial,3,Recreio dos Bandeirantes,Zona Oeste,1500,520,Venda,1300000
0,118,118,2,[],75f7e6ab-0b2e-4443-a81b-141d46476918,3,1,Usado,Apartamento,Residencial,1,Botafogo,Zona Sul,1476,288,Venda,1300000
0,84,84,2,"[Academia, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",4ded1271-bb93-4ffc-aac7-6b90b4fc0b03,2,1,Usado,Apartamento,Residencial,1,Botafogo,Zona Sul,1340,3296,Venda,1300000
5,166,166,2,"[Elevador, Playground, Salão de festas, Condomínio fechado, Portaria 24h, Portão eletrônico, Animais permitidos]",32d48d97-9adc-4c97-88c7-bbc9ff059ff8,2,2,Usado,Apartamento,Residencial,2,Tijuca,Zona Norte,1,1,Venda,1292000
0,150,150,2,[],23d70cd5-f147-45fc-ada2-9e0377c499ac,4,,Usado,Apartamento,Residencial,,Copacabana,Zona Sul,1500,4000,Venda,1300000
10,415,322,4,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",9faa166b-a310-44b3-b44d-14b61f5c8fe0,4,4,Usado,Apartamento,Residencial,3,Glória,Zona Sul,1500,2000,Venda,1300000
5,154,154,2,"[Elevador, Academia, Churrasqueira, Piscina, Playground, Salão de festas, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",6e4169ca-7e90-4c86-9c51-0299957ca11f,4,1,Usado,Apartamento,Residencial,2,Jacarepaguá,Zona Oeste,2000,3600,Venda,1300000
0,36,36,1,"[Academia, Churrasqueira, Piscina, Salão de festas, Elevador, Portão eletrônico, Condomínio fechado, Portaria 24h]",72270896-deb7-407f-8bde-dd01d61f907b,1,1,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,1,1,Venda,1300000
0,126,126,3,"[Elevador, Playground, Salão de festas]",a6361e52-e2a2-4541-9830-1f20a015b854,3,0,Usado,Apartamento,Residencial,1,Laranjeiras,Zona Sul,1351,,Venda,1300000
0,189,189,3,[],c0fe047a-197b-403d-b807-6fd837354fef,3,0,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,2200,,Venda,1300000
2,160,160,3,"[Elevador, Churrasqueira, Portaria 24h, Portão eletrônico]",9bc12f70-81c8-4fc9-b1af-5ec8b5b4fd7f,3,0,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,2300,4100,Venda,1299000
5,145,145,3,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portaria 24h, Animais permitidos]",72d8591d-da15-4715-a64c-a808059bb12a,4,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,2900,295,Venda,1299000
0,120,120,2,"[Condomínio fechado, Elevador, Playground, Academia]",f5046a74-c4a6-4fa8-b730-975519db0593,3,0,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1500,500,Venda,1300000
0,160,160,2,[],2478cfda-473b-4663-becb-78d525ef4a56,4,0,Usado,Apartamento,Residencial,0,Copacabana,Zona Sul,1500,5000,Venda,1300000
0,150,150,4,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",2c6faf84-f550-4891-bf9e-3657b76363c8,3,3,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1600,300,Venda,1300000
7,573,573,3,"[Elevador, Piscina, Playground, Salão de festas, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",d19f3db8-b966-4c60-b2a3-fcceefd6b084,3,1,Usado,Apartamento,Residencial,2,Recreio dos Bandeirantes,Zona Oeste,1000,748,Venda,1300000
10,,160,4,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",daf3272f-361b-4244-8868-7d3a620968be,4,4,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1572,3563,Venda,1309000
7,160,160,4,"[Academia, Churrasqueira, Condomínio fechado, Elevador, Piscina, Playground, Portaria 24h, Salão de festas, Animais permitidos]",ca16ea15-bfef-4065-8bea-587b76897b3a,4,4,Usado,Apartamento,Residencial,3,Barra da Tijuca,Zona Oeste,1600,179,Venda,1309160
8,,152,3,"[Elevador, Portaria 24h, Condomínio fechado, Portão eletrônico, Animais permitidos]",e2522e21-b84c-4d52-b20d-e7b9252333e7,3,1,Usado,Apartamento,Residencial,1,Flamengo,Zona Sul,1632,4040,Venda,1300000
0,,190,3,"[Animais permitidos, Academia, Churrasqueira, Piscina, Condomínio fechado, Portão eletrônico]",862948a5-284e-4ce6-b203-e82326a2bdd8,3,3,Usado,Apartamento,Residencial,3,Recreio dos Bandeirantes,Zona Oeste,1600,5200,Venda,1300000
0,75,75,1,[],895f1da2-c989-4522-bb5e-2ffb34065fe4,2,1,Usado,Apartamento,Residencial,1,Lagoa,Zona Sul,1050,310,Venda,1310000
4,71,71,2,"[Academia, Churrasqueira, Condomínio fechado, Elevador, Piscina, Playground, Salão de festas, Portaria 24h, Portão eletrônico, Animais permitidos]",4cabbc8f-8fa6-437a-a9ce-0df707161d36,2,1,Usado,Apartamento,Residencial,1,Laranjeiras,Zona Sul,1,1,Venda,1300000
0,75,75,2,[Elevador],f6396f9e-e053-4241-8772-ca3fd7831365,2,1,Usado,Apartamento,Residencial,1,Lagoa,Zona Sul,1056,371,Venda,1310000
1,221,221,3,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",c851efd6-548f-47d0-9717-74c59bb22bd5,3,3,Usado,Apartamento,Residencial,2,Recreio dos Bandeirantes,Zona Oeste,1000,1410,Venda,1310000
1,160,160,3,"[Academia, Churrasqueira, Condomínio fechado, Elevador, Piscina, Playground, Salão de festas, Portão eletrônico, Portaria 24h, Animais permitidos]",1e3fbd91-863e-47f1-9d3c-91d4225424cc,4,4,Usado,Apartamento,Residencial,3,Barra da Tijuca,Zona Oeste,1800,2000,Venda,1309160
0,,108,3,[],42727ca1-f708-480e-b728-1d423dbe273a,3,1,Usado,Apartamento,Residencial,3,Recreio dos Bandeirantes,Zona Oeste,721,210,Venda,1301000
0,95,95,2,"[Churrasqueira, Piscina, Playground, Salão de festas]",1a9aebbb-dea0-4d8a-a541-1880c6301560,2,1,Usado,Apartamento,Residencial,1,Humaitá,Zona Sul,1397,310,Venda,1300000
0,90,90,3,[],a83427b0-fdeb-4759-89cd-61d2c5c56919,2,2,Usado,Apartamento,Residencial,1,Recreio dos Bandeirantes,Zona Oeste,1400,274,Venda,1300000
3,100,100,3,"[Academia, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",2dcfec78-1a7e-4715-8e9a-fdd9b2c30375,3,1,Usado,Apartamento,Residencial,1,Laranjeiras,Zona Sul,1001,0,Venda,1304928
4,68,68,3,"[Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Playground, Animais permitidos]",13cba228-b024-4863-86bd-0b367aa63324,2,1,Usado,Apartamento,Residencial,6,Lagoa,Zona Sul,1056,3700,Venda,1310000
15,173,173,5,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador]",e7df7a83-2a4c-4dcb-b92e-98f28d7603fb,3,1,Usado,Apartamento,Residencial,2,Jacarepaguá,Zona Oeste,1750,4600,Venda,1300001
0,,108,3,[],461914f8-7cea-41e8-945f-97d1e13d3fae,3,1,Usado,Apartamento,Residencial,3,Recreio dos Bandeirantes,Zona Oeste,723,212,Venda,1303000
0,,90,2,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",3e87bfba-f3c1-4055-87ac-6bcbd9e7795a,2,1,Usado,Apartamento,Residencial,1,Barra da Tijuca,Zona Oeste,1100,550,Venda,1310000
0,110,110,3,[Elevador],363930f7-0a1e-4199-b713-ee684ac6fa60,3,1,Usado,Apartamento,Residencial,1,Leme,Zona Sul,1479,360,Venda,1300000
0,133,133,2,[],138709a0-3285-45fe-aa05-52ae05c42632,3,1,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,1506,,Venda,1300000
0,160,160,4,"[Academia, Condomínio fechado, Elevador, Piscina, Portaria 24h, Salão de festas, Portão eletrônico, Churrasqueira, Animais permitidos]",ac096927-d131-4f38-99b3-dc4f9b451efd,4,4,Usado,Apartamento,Residencial,3,Barra da Tijuca,Zona Oeste,1470,0,Venda,1309160
0,90,90,3,[Playground],5b964965-71fc-413e-a2bb-df4ae2c0dad0,3,1,Usado,Apartamento,Residencial,1,Humaitá,Zona Sul,1730,,Venda,1300000
0,140,140,1,[],581a7f1e-785e-4259-b045-4ab38b11db9e,3,0,Usado,Apartamento,Residencial,2,Tijuca,Zona Norte,1350,326,Venda,1307000
15,173,173,5,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador]",e0b296f1-ef1e-4e31-800a-d2a4331e6455,3,1,Usado,Apartamento,Residencial,2,Jacarepaguá,Zona Oeste,1751,4600,Venda,1300002
4,,75,1,"[Playground, Elevador, Portaria 24h, Portão eletrônico, Condomínio fechado, Animais permitidos]",276481dc-0224-4dde-91e4-0796812755cc,2,1,Usado,Apartamento,Residencial,1,Lagoa,Zona Sul,1050,371,Venda,1310000
3,105,105,3,"[Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",6f6d30ee-68f1-489d-8ae8-51a90d784f65,3,2,Usado,Apartamento,Residencial,2,Laranjeiras,Zona Sul,1500,200,Venda,1310000
0,74,74,2,"[Churrasqueira, Elevador, Piscina]",4c830e0f-72ac-4c2b-81e2-5599472692b6,2,1,Usado,Apartamento,Residencial,1,Laranjeiras,Zona Sul,890,0,Venda,1301600
1,100,100,2,"[Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",9b4b5fc2-75c0-4af1-ad1c-2fd2e0527809,2,1,Usado,Apartamento,Residencial,0,Leme,Zona Sul,900,200,Venda,1300000
10,110,110,2,"[Elevador, Churrasqueira, Playground, Salão de festas, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",e09733bc-70fe-4739-a832-c9f5d9ddcaa5,3,1,Usado,Apartamento,Residencial,2,Botafogo,Zona Sul,1400,0,Venda,1300000
2,,77,1,"[Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",d0d96cf0-b811-4ad1-b1c4-c93ef76def91,2,1,Usado,Apartamento,Residencial,1,Jardim Botânico,Zona Sul,1200,2200,Venda,1300553
0,160,160,4,"[Academia, Condomínio fechado, Elevador, Piscina, Portaria 24h, Salão de festas, Churrasqueira, Playground, Portão eletrônico, Animais permitidos]",40532566-72a8-4941-bef1-0b2539b23f66,4,4,Usado,Apartamento,Residencial,3,Barra da Tijuca,Zona Oeste,1470,4600,Venda,1309160
0,,84,1,"[Piscina, Churrasqueira, Playground, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",016ac176-8b96-4462-88eb-cb3f27cbc261,2,,Usado,Apartamento,Residencial,1,Gávea,Zona Sul,980,3416,Venda,1300000
10,,235,3,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Portaria 24h, Portão eletrônico, Condomínio fechado, Animais permitidos]",d301cf8e-ed04-4175-b82b-baccf1364ecf,3,1,Usado,Apartamento,Residencial,2,Recreio dos Bandeirantes,Zona Oeste,2000,5000,Venda,1310000
5,115,115,5,"[Elevador, Portaria 24h]",5acca136-66f2-415c-9370-771f89595b9b,3,1,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,2300,0,Venda,1300000
0,179,179,2,"[Condomínio fechado, Portão eletrônico, Animais permitidos]",b387fe90-3d68-4003-86fe-5856cf0bef4b,4,2,Usado,Apartamento,Residencial,2,Recreio dos Bandeirantes,Zona Oeste,1100,4325,Venda,1300000
15,173,173,5,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador]",d1c186f3-2264-4735-900e-79ed297fbead,3,1,Usado,Apartamento,Residencial,2,Jacarepaguá,Zona Oeste,1750,4602,Venda,1300001
0,68,68,3,[Playground],b96055f2-0311-4c52-9701-b3a68df8f2b1,2,1,Usado,Apartamento,Residencial,1,Lagoa,Zona Sul,1056,,Venda,1310000
0,127,127,3,"[Academia, Piscina, Playground, Salão de festas, Elevador, Portão eletrônico]",260a9e0e-9022-4123-9339-5ad3a56d8f32,3,1,Usado,Apartamento,Residencial,1,Tijuca,Zona Norte,1300,10,Venda,1310000
9,70,70,2,"[Academia, Churrasqueira, Condomínio fechado, Elevador, Piscina, Playground, Salão de festas, Portão eletrônico, Portaria 24h]",01a0c332-2f0e-4a26-97ad-f5048b855af3,2,1,Usado,Apartamento,Residencial,1,Botafogo,Zona Sul,913,2789,Venda,1301800
0,,72,2,"[Churrasqueira, Animais permitidos, Playground, Salão de festas, Elevador, Piscina, Condomínio fechado, Academia]",d97905a8-6707-4fe7-90c7-039dd989a67f,2,2,Usado,Apartamento,Residencial,1,Gávea,Zona Sul,,,Venda,1300000
0,106,106,2,"[Churrasqueira, Elevador, Piscina]",9274322f-2155-4f65-9943-883ab35593dc,3,1,Usado,Apartamento,Residencial,1,Laranjeiras,Zona Sul,1200,0,Venda,1310000
0,100,100,3,"[Elevador, Churrasqueira, Piscina]",048ef8ef-77cc-4831-8e34-317ab6450d97,2,2,Usado,Apartamento,Residencial,1,Barra da Tijuca,Zona Oeste,2000,500,Venda,1300000
0,160,160,4,"[Academia, Condomínio fechado, Elevador, Piscina, Portaria 24h, Salão de festas, Churrasqueira, Playground, Portão eletrônico, Animais permitidos]",26e25b2a-1e97-4cd1-ad8c-c0764cac8e82,4,4,Usado,Apartamento,Residencial,3,Barra da Tijuca,Zona Oeste,1470,4600,Venda,1309160
0,,99,2,"[Academia, Churrasqueira, Condomínio fechado, Piscina, Playground, Salão de festas, Elevador]",f137ab4d-9b81-4f19-a513-39ae605e7eb3,2,1,Usado,Apartamento,Residencial,1,Barra da Tijuca,Zona Oeste,1570,230,Venda,1300000
4,72,72,3,"[Academia, Churrasqueira, Condomínio fechado, Elevador, Piscina, Playground, Portão eletrônico, Portaria 24h, Salão de festas, Animais permitidos]",7eed43f0-8da3-4856-8094-8a857d56f47f,2,1,Usado,Apartamento,Residencial,1,Flamengo,Zona Sul,720,1350,Venda,1304900
0,160,160,3,"[Academia, Churrasqueira, Condomínio fechado, Elevador, Piscina, Playground, Portão eletrônico, Portaria 24h, Salão de festas, Animais permitidos]",454acdb9-b788-4716-acdd-c03623999f95,4,3,Usado,Apartamento,Residencial,3,Barra da Tijuca,Zona Oeste,1470,0,Venda,1309160
0,190,190,5,[],76581e26-829d-4c86-bce6-b0f285c09381,3,2,Usado,Apartamento,Residencial,2,Tijuca,Zona Norte,2230,,Venda,1310000
0,127,127,3,"[Academia, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h]",f7bcaf16-191e-49d0-b1d3-46e30a2c748a,3,1,Usado,Apartamento,Residencial,1,Tijuca,Zona Norte,1300,10,Venda,1310000
16,,96,1,"[Academia, Churrasqueira, Elevador, Playground, Piscina, Salão de festas]",7ee76a36-00aa-4358-81db-357b03a97131,3,3,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,0,0,Venda,1307000
0,127,127,3,"[Academia, Piscina, Playground, Salão de festas, Elevador, Portaria 24h]",99648209-2695-439b-bce3-dc626c754321,3,1,Usado,Apartamento,Residencial,1,Tijuca,Zona Norte,1300,10,Venda,1310000
0,68,68,2,[],5022b1d3-e566-43f0-b0d3-4fb01b98db68,2,1,Usado,Apartamento,Residencial,1,Lagoa,Zona Sul,1050,310,Venda,1310000
0,160,160,3,"[Academia, Condomínio fechado, Elevador, Piscina, Portaria 24h, Salão de festas, Churrasqueira, Playground, Portão eletrônico, Animais permitidos]",31258ed0-d715-4ae0-988e-2dfab3741f80,4,4,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1470,0,Venda,1309160
0,160,160,4,"[Academia, Condomínio fechado, Elevador, Piscina, Portaria 24h, Salão de festas, Churrasqueira, Playground, Portão eletrônico, Animais permitidos]",84913fe3-4de3-4b09-a2e4-9fa9b57b660e,4,4,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1470,0,Venda,1309160
0,160,160,4,"[Elevador, Academia, Churrasqueira, Salão de festas, Portaria 24h, Portão eletrônico, Condomínio fechado, Piscina, Playground, Animais permitidos]",2274f0df-82b8-4ccc-a1d1-3181a5b34809,4,2,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1470,0,Venda,1309160
7,70,70,2,"[Condomínio fechado, Portão eletrônico, Portaria 24h, Academia, Piscina, Playground, Salão de festas, Churrasqueira, Elevador, Animais permitidos]",b79a6025-f9ab-498e-aa42-a9b797b5d424,2,1,Usado,Apartamento,Residencial,1,Flamengo,Zona Sul,20,20,Venda,1310000
0,75,75,3,[],df12929a-46cf-4e78-af66-990a656cf07e,2,1,Usado,Apartamento,Residencial,1,Lagoa,Zona Sul,1050,3100,Venda,1310000
4,68,68,2,"[Elevador, Playground, Portaria 24h]",7ec7d1b3-96d6-4373-9cf5-9b3ef1d785f3,2,1,Usado,Apartamento,Residencial,1,Lagoa,Zona Sul,1056,371,Venda,1310000
0,96,96,4,"[Salão de festas, Piscina, Playground, Academia, Churrasqueira, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h]",0daaa72b-9f48-4d39-a867-00e1ba5d6500,3,3,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,0,0,Venda,1307000
2,105,105,2,"[Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h]",a30c606d-de95-4c87-8645-51155965a02e,3,1,Usado,Apartamento,Residencial,1,Laranjeiras,Zona Sul,1200,1,Venda,1310000
0,127,127,3,"[Academia, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico]",8b675f3c-b18a-4ae5-9942-2dc31095ca77,3,1,Usado,Apartamento,Residencial,1,Tijuca,Zona Norte,1300,10,Venda,1310000
5,,160,4,"[Academia, Churrasqueira, Condomínio fechado, Elevador, Piscina, Playground, Portaria 24h, Salão de festas, Animais permitidos]",97d7dade-6ee3-4e12-ba1f-ba5e90b264b1,4,4,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1468,1,Venda,1309160
